지점,지점명,일시,평균 상대습도(%)
278,의성,2019-02-07,47.4
278,의성,2019-02-08,39.3
278,의성,2019-02-09,31.6
278,의성,2019-02-10,41.9
278,의성,2019-02-11,31
278,의성,2019-02-12,51.9
278,의성,2019-02-13,46.8
278,의성,2019-02-14,56.9
278,의성,2019-02-15,54.8
278,의성,2019-02-16,49.9
278,의성,2019-02-17,48.6
278,의성,2019-02-18,38.1
278,의성,2019-02-19,83
278,의성,2019-02-20,69
278,의성,2019-02-21,67.4
278,의성,2019-02-22,59
278,의성,2019-02-23,62.5
278,의성,2019-02-24,58.1
278,의성,2019-02-25,52.9
278,의성,2019-02-26,52
278,의성,2019-02-27,62
278,의성,2019-02-28,59
278,의성,2019-03-01,52.4
278,의성,2019-03-02,51.3
278,의성,2019-03-03,52.6
278,의성,2019-03-04,51.8
278,의성,2019-03-05,56.3
278,의성,2019-03-06,47.4
278,의성,2019-03-07,61.1
278,의성,2019-03-08,51.9
278,의성,2019-03-09,45.6
278,의성,2019-03-10,70.1
278,의성,2019-03-11,72.3
278,의성,2019-03-12,62.5
278,의성,2019-03-13,38.8
278,의성,2019-03-14,43
278,의성,2019-03-15,63.5
278,의성,2019-03-16,63.3
278,의성,2019-03-17,56.5
278,의성,2019-03-18,50.6
278,의성,2019-03-19,45.4
278,의성,2019-03-20,67.6
278,의성,2019-03-21,69.3
278,의성,2019-03-22,52.6
278,의성,2019-03-23,61.3
278,의성,2019-03-24,52.3
278,의성,2019-03-25,56.1
278,의성,2019-03-26,52.6
278,의성,2019-03-27,40.8
278,의성,2019-03-28,65.3
278,의성,2019-03-29,52.9
278,의성,2019-03-30,62.3
278,의성,2019-03-31,50.6
278,의성,2019-04-01,47
278,의성,2019-04-02,46.1
278,의성,2019-04-03,43
278,의성,2019-04-04,35.3
278,의성,2019-04-05,46.1
278,의성,2019-04-06,36.1
278,의성,2019-04-07,46.1
278,의성,2019-04-08,45
278,의성,2019-04-09,57.1
278,의성,2019-04-10,75.3
278,의성,2019-04-11,69.3
278,의성,2019-04-12,53.6
278,의성,2019-04-13,52.5
278,의성,2019-04-14,53.6
278,의성,2019-04-15,45.4
278,의성,2019-04-16,40.3
278,의성,2019-04-17,37.8
278,의성,2019-04-18,50.9
278,의성,2019-04-19,58.4
278,의성,2019-04-20,54.1
278,의성,2019-04-21,60.9
278,의성,2019-04-22,57.9
278,의성,2019-04-23,68.5
278,의성,2019-04-24,84.5
278,의성,2019-04-25,67
278,의성,2019-04-26,83.4
278,의성,2019-04-27,63
278,의성,2019-04-28,68
278,의성,2019-04-29,87.4
278,의성,2019-04-30,81
278,의성,2019-05-01,69
278,의성,2019-05-02,55
278,의성,2019-05-03,50
278,의성,2019-05-04,54.4
278,의성,2019-05-05,48.8
278,의성,2019-05-06,55.3
278,의성,2019-05-07,48.5
278,의성,2019-05-08,40.4
278,의성,2019-05-09,40.3
278,의성,2019-05-10,44.8
278,의성,2019-05-11,44.8
278,의성,2019-05-12,45.4
278,의성,2019-05-13,50.6
278,의성,2019-05-14,55.8
278,의성,2019-05-15,55.4
278,의성,2019-05-16,53.1
278,의성,2019-05-17,47.6
278,의성,2019-05-18,78.8
278,의성,2019-05-19,78.3
278,의성,2019-05-20,61.4
278,의성,2019-05-21,51
278,의성,2019-05-22,47
278,의성,2019-05-23,51.1
278,의성,2019-05-24,54.8
278,의성,2019-05-25,50
278,의성,2019-05-26,37.9
278,의성,2019-05-27,74.6
278,의성,2019-05-28,59.1
278,의성,2019-05-29,50.9
278,의성,2019-05-30,46.5
278,의성,2019-05-31,58.1
278,의성,2019-06-01,61
278,의성,2019-06-02,55.6
278,의성,2019-06-03,54
278,의성,2019-06-04,50.8
278,의성,2019-06-05,49.9
278,의성,2019-06-06,62.5
278,의성,2019-06-07,82.5
278,의성,2019-06-08,64.1
278,의성,2019-06-09,63.9
278,의성,2019-06-10,61.1
278,의성,2019-06-11,59.6
278,의성,2019-06-12,63.9
278,의성,2019-06-13,58.1
278,의성,2019-06-14,67.6
278,의성,2019-06-15,67
278,의성,2019-06-16,66.4
278,의성,2019-06-17,58.1
278,의성,2019-06-18,66
278,의성,2019-06-19,67.3
278,의성,2019-06-20,59.3
278,의성,2019-06-21,61.8
278,의성,2019-06-22,56.1
278,의성,2019-06-23,55.9
278,의성,2019-06-24,55.6
278,의성,2019-06-25,55.8
278,의성,2019-06-26,81.1
278,의성,2019-06-27,86.8
278,의성,2019-06-28,77.8
278,의성,2019-06-29,90.6
278,의성,2019-06-30,77.4
278,의성,2019-07-01,77
278,의성,2019-07-02,68
278,의성,2019-07-03,72.4
278,의성,2019-07-04,68.3
278,의성,2019-07-05,62
278,의성,2019-07-06,57.1
278,의성,2019-07-07,60.1
278,의성,2019-07-08,65.1
278,의성,2019-07-09,69.1
278,의성,2019-07-10,80.4
278,의성,2019-07-11,79
278,의성,2019-07-12,66.9
278,의성,2019-07-13,71.6
278,의성,2019-07-14,71.5
278,의성,2019-07-15,86.4
278,의성,2019-07-16,80.8
278,의성,2019-07-17,72.5
278,의성,2019-07-18,83
278,의성,2019-07-19,80.4
278,의성,2019-07-20,91.3
278,의성,2019-07-21,93.3
278,의성,2019-07-22,77.1
278,의성,2019-07-23,74.3
278,의성,2019-07-24,83.1
278,의성,2019-07-25,94.1
278,의성,2019-07-26,82.6
278,의성,2019-07-27,85.3
278,의성,2019-07-28,84.3
278,의성,2019-07-29,74.9
278,의성,2019-07-30,70.8
278,의성,2019-07-31,72.6
278,의성,2019-08-01,70.5
278,의성,2019-08-02,68
278,의성,2019-08-03,75
278,의성,2019-08-04,71.1
278,의성,2019-08-05,68.4
278,의성,2019-08-06,79.1
278,의성,2019-08-07,82.3
278,의성,2019-08-08,82.1
278,의성,2019-08-09,74.5
278,의성,2019-08-10,69.5
278,의성,2019-08-11,65
278,의성,2019-08-12,68.8
278,의성,2019-08-13,66.5
278,의성,2019-08-14,68.6
278,의성,2019-08-15,90.3
278,의성,2019-08-16,75.6
278,의성,2019-08-17,66.4
278,의성,2019-08-18,62.8
278,의성,2019-08-19,72.1
278,의성,2019-08-20,62.8
278,의성,2019-08-21,74
278,의성,2019-08-22,85.1
278,의성,2019-08-23,78.9
278,의성,2019-08-24,80.5
278,의성,2019-08-25,73.4
278,의성,2019-08-26,70
278,의성,2019-08-27,88.9
278,의성,2019-08-28,87.4
278,의성,2019-08-29,90.3
278,의성,2019-08-30,73.8
278,의성,2019-08-31,73.5
278,의성,2019-09-01,77.5
278,의성,2019-09-02,87.4
278,의성,2019-09-03,94
278,의성,2019-09-04,90.4
278,의성,2019-09-05,86.4
278,의성,2019-09-06,82
278,의성,2019-09-07,67.4
278,의성,2019-09-08,81.9
278,의성,2019-09-09,85.9
278,의성,2019-09-10,76.9
278,의성,2019-09-11,79.6
278,의성,2019-09-12,77
278,의성,2019-09-13,77.1
278,의성,2019-09-14,78
278,의성,2019-09-15,74.5
278,의성,2019-09-16,64.5
278,의성,2019-09-17,65.6
278,의성,2019-09-18,64.4
278,의성,2019-09-19,68.3
278,의성,2019-09-20,75.4
278,의성,2019-09-21,89.3
278,의성,2019-09-22,83.9
278,의성,2019-09-23,83.9
278,의성,2019-09-24,80.4
278,의성,2019-09-25,79.3
278,의성,2019-09-26,79.9
278,의성,2019-09-27,78.4
278,의성,2019-09-28,82.3
278,의성,2019-09-29,76.9
278,의성,2019-09-30,76.1
278,의성,2019-10-01,86.4
278,의성,2019-10-02,94.9
278,의성,2019-10-03,81.9
278,의성,2019-10-04,80.4
278,의성,2019-10-05,73.6
278,의성,2019-10-06,65.6
278,의성,2019-10-07,89.5
278,의성,2019-10-08,73.6
278,의성,2019-10-09,70.3
278,의성,2019-10-10,75.6
278,의성,2019-10-11,67.8
278,의성,2019-10-12,59.5
278,의성,2019-10-13,70.1
278,의성,2019-10-14,77.8
278,의성,2019-10-15,69.9
278,의성,2019-10-16,81
278,의성,2019-10-17,78.1
278,의성,2019-10-18,87.8
278,의성,2019-10-19,83.4
278,의성,2019-10-20,82.4
278,의성,2019-10-21,78.5
278,의성,2019-10-22,77.9
278,의성,2019-10-23,79.6
278,의성,2019-10-24,70
278,의성,2019-10-25,75.3
278,의성,2019-10-26,64.1
278,의성,2019-10-27,67.4
278,의성,2019-10-28,72.1
278,의성,2019-10-29,71.5
278,의성,2019-10-30,68.6
278,의성,2019-10-31,74.1
278,의성,2019-11-01,75
278,의성,2019-11-02,78.8
278,의성,2019-11-03,74.1
278,의성,2019-11-04,68.6
278,의성,2019-11-05,75.1
278,의성,2019-11-06,74.5
278,의성,2019-11-07,66.4
278,의성,2019-11-08,65.6
278,의성,2019-11-09,62.3
278,의성,2019-11-10,74
278,의성,2019-11-11,80.5
278,의성,2019-11-12,79.6
278,의성,2019-11-13,80.4
278,의성,2019-11-14,37.3
278,의성,2019-11-15,61.5
278,의성,2019-11-16,82.3
278,의성,2019-11-17,95.8
278,의성,2019-11-18,60.3
278,의성,2019-11-19,52.3
278,의성,2019-11-20,62.3
278,의성,2019-11-21,57.9
278,의성,2019-11-22,71.3
278,의성,2019-11-23,81.1
278,의성,2019-11-24,74.9
278,의성,2019-11-25,63
278,의성,2019-11-26,68
278,의성,2019-11-27,70.3
278,의성,2019-11-28,74
278,의성,2019-11-29,67.1
278,의성,2019-11-30,70.4
278,의성,2019-12-01,82.5
278,의성,2019-12-02,49.4
278,의성,2019-12-03,68.4
278,의성,2019-12-04,64.9
278,의성,2019-12-05,54.8
278,의성,2019-12-06,54.4
278,의성,2019-12-07,65.9
278,의성,2019-12-08,68.9
278,의성,2019-12-09,71.3
278,의성,2019-12-10,77.9
278,의성,2019-12-11,65.4
278,의성,2019-12-12,44.6
278,의성,2019-12-13,50.5
278,의성,2019-12-14,58.1
278,의성,2019-12-15,68.9
278,의성,2019-12-16,72.3
278,의성,2019-12-17,80.1
278,의성,2019-12-18,71.4
278,의성,2019-12-19,52
278,의성,2019-12-20,56.3
278,의성,2019-12-21,65.9
278,의성,2019-12-22,71.4
278,의성,2019-12-23,69.9
278,의성,2019-12-24,74
278,의성,2019-12-25,59.5
278,의성,2019-12-26,65
278,의성,2019-12-27,52.6
278,의성,2019-12-28,64.4
278,의성,2019-12-29,75.1
278,의성,2019-12-30,78.9
278,의성,2019-12-31,38.4
279,구미,2018-01-01,45.5
279,구미,2018-01-02,62.9
279,구미,2018-01-03,39.3
279,구미,2018-01-04,48.9
279,구미,2018-01-05,44.8
279,구미,2018-01-06,50
279,구미,2018-01-07,66
279,구미,2018-01-08,81.4
279,구미,2018-01-09,65.1
279,구미,2018-01-10,60.6
279,구미,2018-01-11,52.3
279,구미,2018-01-12,43.9
279,구미,2018-01-13,73.9
279,구미,2018-01-14,81.5
279,구미,2018-01-15,73
279,구미,2018-01-16,80.8
279,구미,2018-01-17,96.5
279,구미,2018-01-18,75.9
279,구미,2018-01-19,47.3
279,구미,2018-01-20,68.3
279,구미,2018-01-21,65.4
279,구미,2018-01-22,59.5
279,구미,2018-01-23,43.8
279,구미,2018-01-24,32.3
279,구미,2018-01-25,36.6
279,구미,2018-01-26,39.3
279,구미,2018-01-27,45
279,구미,2018-01-28,29.9
279,구미,2018-01-29,38
279,구미,2018-01-30,48.4
279,구미,2018-01-31,53.1
279,구미,2018-02-01,36.3
279,구미,2018-02-02,39.8
279,구미,2018-02-03,46.6
279,구미,2018-02-04,36.6
279,구미,2018-02-05,34.6
279,구미,2018-02-06,40.6
279,구미,2018-02-07,36.9
279,구미,2018-02-08,45.1
279,구미,2018-02-09,48.6
279,구미,2018-02-10,48.8
279,구미,2018-02-11,50
279,구미,2018-02-12,60.3
279,구미,2018-02-13,53.5
279,구미,2018-02-14,61.4
279,구미,2018-02-15,31
279,구미,2018-02-16,27.9
279,구미,2018-02-17,21
279,구미,2018-02-18,26.4
279,구미,2018-02-19,34.8
279,구미,2018-02-20,39.1
279,구미,2018-02-21,21
279,구미,2018-02-22,36.3
279,구미,2018-02-23,56.3
279,구미,2018-02-24,58
279,구미,2018-02-25,55.6
279,구미,2018-02-26,34.1
279,구미,2018-02-27,47.4
279,구미,2018-02-28,79.3
279,구미,2018-03-01,53.6
279,구미,2018-03-02,43.1
279,구미,2018-03-03,53.6
279,구미,2018-03-04,82.4
279,구미,2018-03-05,86.3
279,구미,2018-03-06,69.4
279,구미,2018-03-07,84.4
279,구미,2018-03-08,97
279,구미,2018-03-09,83.6
279,구미,2018-03-10,65.1
279,구미,2018-03-11,51
279,구미,2018-03-12,64.6
279,구미,2018-03-13,68.9
279,구미,2018-03-14,71.1
279,구미,2018-03-15,98.5
279,구미,2018-03-16,76.4
279,구미,2018-03-17,70
279,구미,2018-03-18,77.9
279,구미,2018-03-19,98
279,구미,2018-03-20,57.3
279,구미,2018-03-21,98.1
279,구미,2018-03-22,70.9
279,구미,2018-03-23,53.3
279,구미,2018-03-24,57
279,구미,2018-03-25,49.4
279,구미,2018-03-26,49.1
279,구미,2018-03-27,58.6
279,구미,2018-03-28,51.6
279,구미,2018-03-29,60.8
279,구미,2018-03-30,52.5
279,구미,2018-03-31,60.3
279,구미,2018-04-01,62.4
279,구미,2018-04-02,73.3
279,구미,2018-04-03,71
279,구미,2018-04-04,96.6
279,구미,2018-04-05,97.8
279,구미,2018-04-06,71
279,구미,2018-04-07,38.6
279,구미,2018-04-08,41.6
279,구미,2018-04-09,51.5
279,구미,2018-04-10,62.6
279,구미,2018-04-11,53.4
279,구미,2018-04-12,33.1
279,구미,2018-04-13,39.9
279,구미,2018-04-14,89.9
279,구미,2018-04-15,60.6
279,구미,2018-04-16,57
279,구미,2018-04-17,62.3
279,구미,2018-04-18,48.1
279,구미,2018-04-19,32.9
279,구미,2018-04-20,45.3
279,구미,2018-04-21,48.6
279,구미,2018-04-22,80.8
279,구미,2018-04-23,98.6
279,구미,2018-04-24,95.4
279,구미,2018-04-25,64.1
279,구미,2018-04-26,53.9
279,구미,2018-04-27,52
279,구미,2018-04-28,49.9
279,구미,2018-04-29,47.1
279,구미,2018-04-30,68.3
279,구미,2018-05-01,80.3
279,구미,2018-05-02,91.9
279,구미,2018-05-03,53.1
279,구미,2018-05-04,38.3
279,구미,2018-05-05,45.3
279,구미,2018-05-06,98.9
279,구미,2018-05-07,96.5
279,구미,2018-05-08,75.6
279,구미,2018-05-09,68.8
279,구미,2018-05-10,64.9
279,구미,2018-05-11,55.8
279,구미,2018-05-12,84.4
279,구미,2018-05-13,81.6
279,구미,2018-05-14,72.3
279,구미,2018-05-15,72.3
279,구미,2018-05-16,91.8
279,구미,2018-05-17,84.8
279,구미,2018-05-18,97.1
279,구미,2018-05-19,72.6
279,구미,2018-05-20,69.5
279,구미,2018-05-21,81.6
279,구미,2018-05-22,79.3
279,구미,2018-05-23,62
279,구미,2018-05-24,58.4
279,구미,2018-05-25,53.1
279,구미,2018-05-26,59.6
279,구미,2018-05-27,69.8
279,구미,2018-05-28,71.3
279,구미,2018-05-29,78.8
279,구미,2018-05-30,78.4
279,구미,2018-05-31,61.5
279,구미,2018-06-01,63.4
279,구미,2018-06-02,51
279,구미,2018-06-03,51.3
279,구미,2018-06-04,59.1
279,구미,2018-06-05,81.8
279,구미,2018-06-06,68.9
279,구미,2018-06-07,68.9
279,구미,2018-06-08,69.1
279,구미,2018-06-09,71.8
279,구미,2018-06-10,73.8
279,구미,2018-06-11,90.6
279,구미,2018-06-12,78.9
279,구미,2018-06-13,72.4
279,구미,2018-06-14,70.4
279,구미,2018-06-15,64
279,구미,2018-06-16,65.1
279,구미,2018-06-17,70.9
279,구미,2018-06-18,65.9
279,구미,2018-06-19,91.1
279,구미,2018-06-20,69.3
279,구미,2018-06-21,56.3
279,구미,2018-06-22,47.6
279,구미,2018-06-23,47.4
279,구미,2018-06-24,54.4
279,구미,2018-06-25,57.8
279,구미,2018-06-26,82.3
279,구미,2018-06-27,91.1
279,구미,2018-06-28,96.8
279,구미,2018-06-29,89
279,구미,2018-06-30,93.5
279,구미,2018-07-01,97
279,구미,2018-07-02,99
279,구미,2018-07-03,96.5
279,구미,2018-07-04,85.1
279,구미,2018-07-05,96.6
279,구미,2018-07-06,89.5
279,구미,2018-07-07,78.4
279,구미,2018-07-08,85.9
279,구미,2018-07-09,98.9
279,구미,2018-07-10,95.5
279,구미,2018-07-11,90.8
279,구미,2018-07-12,86.8
279,구미,2018-07-13,84.1
279,구미,2018-07-14,81.8
279,구미,2018-07-15,76.8
279,구미,2018-07-16,81
279,구미,2018-07-17,75.8
279,구미,2018-07-18,78.5
279,구미,2018-07-19,77.8
279,구미,2018-07-20,81.1
279,구미,2018-07-21,78.4
279,구미,2018-07-22,75.6
279,구미,2018-07-23,73.6
279,구미,2018-07-24,74.4
279,구미,2018-07-25,74.1
279,구미,2018-07-26,71.8
279,구미,2018-07-27,70.1
279,구미,2018-07-28,74.9
279,구미,2018-07-29,68.1
279,구미,2018-07-30,70.1
279,구미,2018-07-31,70.6
279,구미,2018-08-01,65.8
279,구미,2018-08-02,64.9
279,구미,2018-08-03,69.4
279,구미,2018-08-04,70.6
279,구미,2018-08-05,69
279,구미,2018-08-06,77.4
279,구미,2018-08-07,76.4
279,구미,2018-08-08,72.5
279,구미,2018-08-09,72.1
279,구미,2018-08-10,90.1
279,구미,2018-08-11,86.8
279,구미,2018-08-12,87.8
279,구미,2018-08-13,75.4
279,구미,2018-08-14,66.5
279,구미,2018-08-15,72.8
279,구미,2018-08-16,80.3
279,구미,2018-08-17,70.5
279,구미,2018-08-18,71.3
279,구미,2018-08-19,67.8
279,구미,2018-08-20,68.9
279,구미,2018-08-21,69.6
279,구미,2018-08-22,72
279,구미,2018-08-23,84.6
279,구미,2018-08-24,87.3
279,구미,2018-08-25,87.6
279,구미,2018-08-26,99
279,구미,2018-08-27,99
279,구미,2018-08-28,96.5
279,구미,2018-08-29,84.3
279,구미,2018-08-30,99
279,구미,2018-08-31,99
279,구미,2018-09-01,84.5
279,구미,2018-09-02,89
279,구미,2018-09-03,98.5
279,구미,2018-09-04,78.5
279,구미,2018-09-05,70.1
279,구미,2018-09-06,86.9
279,구미,2018-09-07,80.9
279,구미,2018-09-08,81.5
279,구미,2018-09-09,77.3
279,구미,2018-09-10,73
279,구미,2018-09-11,78.9
279,구미,2018-09-12,84.1
279,구미,2018-09-13,97.1
279,구미,2018-09-14,99
279,구미,2018-09-15,99
279,구미,2018-09-16,93.6
279,구미,2018-09-17,84.8
279,구미,2018-09-18,78.4
279,구미,2018-09-19,86.1
279,구미,2018-09-20,99
279,구미,2018-09-21,99
279,구미,2018-09-22,84.8
279,구미,2018-09-23,87.9
279,구미,2018-09-24,82.5
279,구미,2018-09-25,79.1
279,구미,2018-09-26,83.6
279,구미,2018-09-27,79
279,구미,2018-09-28,88.6
279,구미,2018-09-29,91
279,구미,2018-09-30,66.6
279,구미,2018-10-01,67.1
279,구미,2018-10-02,76
279,구미,2018-10-03,80.4
279,구미,2018-10-04,80.9
279,구미,2018-10-05,99
279,구미,2018-10-06,97
279,구미,2018-10-07,76.5
279,구미,2018-10-08,66.1
279,구미,2018-10-09,88.5
279,구미,2018-10-10,71.3
279,구미,2018-10-11,60.9
279,구미,2018-10-12,75.6
279,구미,2018-10-13,84.4
279,구미,2018-10-14,84.4
279,구미,2018-10-15,82.4
279,구미,2018-10-16,93.5
279,구미,2018-10-17,83.1
279,구미,2018-10-18,82.3
279,구미,2018-10-19,78.8
279,구미,2018-10-20,78.3
279,구미,2018-10-21,80.3
279,구미,2018-10-22,86.8
279,구미,2018-10-23,87.6
279,구미,2018-10-24,78.3
279,구미,2018-10-25,81.3
279,구미,2018-10-26,94.9
279,구미,2018-10-27,54.1
279,구미,2018-10-28,76.5
279,구미,2018-10-29,88.5
279,구미,2018-10-30,66.1
279,구미,2018-10-31,70.9
279,구미,2018-11-01,72.3
279,구미,2018-11-02,76.3
279,구미,2018-11-03,77.3
279,구미,2018-11-04,76
279,구미,2018-11-05,77.8
279,구미,2018-11-06,85.9
279,구미,2018-11-07,98.6
279,구미,2018-11-08,95.8
279,구미,2018-11-09,76.8
279,구미,2018-11-10,85
279,구미,2018-11-11,95.4
279,구미,2018-11-12,79.3
279,구미,2018-11-13,86.3
279,구미,2018-11-14,83.8
279,구미,2018-11-15,89.4
279,구미,2018-11-16,89.8
279,구미,2018-11-17,69
279,구미,2018-11-18,57.3
279,구미,2018-11-19,68.1
279,구미,2018-11-20,56.8
279,구미,2018-11-21,70.1
279,구미,2018-11-22,48.3
279,구미,2018-11-23,53.4
279,구미,2018-11-24,86.8
279,구미,2018-11-25,97.1
279,구미,2018-11-26,93.4
279,구미,2018-11-27,90.3
279,구미,2018-11-28,57.8
279,구미,2018-11-29,61.1
279,구미,2018-11-30,64
279,구미,2018-12-01,70.5
279,구미,2018-12-02,87.9
279,구미,2018-12-03,98.3
279,구미,2018-12-04,86.8
279,구미,2018-12-05,55.5
279,구미,2018-12-06,78.1
279,구미,2018-12-07,41.9
279,구미,2018-12-08,45
279,구미,2018-12-09,36.9
279,구미,2018-12-10,52.4
279,구미,2018-12-11,87.8
279,구미,2018-12-12,69.4
279,구미,2018-12-13,71.4
279,구미,2018-12-14,52
279,구미,2018-12-15,67.9
279,구미,2018-12-16,88.9
279,구미,2018-12-17,69.3
279,구미,2018-12-18,76.1
279,구미,2018-12-19,74.9
279,구미,2018-12-20,78
279,구미,2018-12-21,79.1
279,구미,2018-12-22,82.6
279,구미,2018-12-23,49.4
279,구미,2018-12-24,44.6
279,구미,2018-12-25,69.1
279,구미,2018-12-26,48.9
279,구미,2018-12-27,25.9
279,구미,2018-12-28,46.5
279,구미,2018-12-29,38
279,구미,2018-12-30,43.9
279,구미,2018-12-31,47
279,구미,2019-01-01,60.1
279,구미,2019-01-02,54.5
279,구미,2019-01-03,43.4
279,구미,2019-01-04,50.4
279,구미,2019-01-05,52.5
279,구미,2019-01-06,40.5
279,구미,2019-01-07,52.4
279,구미,2019-01-08,44.9
279,구미,2019-01-09,39.9
279,구미,2019-01-10,51.9
279,구미,2019-01-11,69.1
279,구미,2019-01-12,98
279,구미,2019-01-13,94
279,구미,2019-01-14,93.6
279,구미,2019-01-15,69.1
279,구미,2019-01-16,47.3
279,구미,2019-01-17,58.8
279,구미,2019-01-18,64.6
279,구미,2019-01-19,65.8
279,구미,2019-01-20,40.4
279,구미,2019-01-21,49.5
279,구미,2019-01-22,56.4
279,구미,2019-01-23,54.6
279,구미,2019-01-24,34.5
279,구미,2019-01-25,39.9
279,구미,2019-01-26,29.8
279,구미,2019-01-27,44
279,구미,2019-01-28,43.3
279,구미,2019-01-29,50.6
279,구미,2019-01-30,39.5
279,구미,2019-01-31,71.1
279,구미,2019-02-01,57.3
279,구미,2019-02-02,69
279,구미,2019-02-03,96.4
279,구미,2019-02-04,35.9
279,구미,2019-02-05,50.5
279,구미,2019-02-06,61.3
279,구미,2019-02-07,56.1
279,구미,2019-02-08,30.4
279,구미,2019-02-09,27.6
279,구미,2019-02-10,33.8
279,구미,2019-02-11,34.9
279,구미,2019-02-12,48
279,구미,2019-02-13,37.8
279,구미,2019-02-14,53.3
279,구미,2019-02-15,64.9
279,구미,2019-02-16,62
279,구미,2019-02-17,41.3
279,구미,2019-02-18,35.5
279,구미,2019-02-19,96.5
279,구미,2019-02-20,73.3
279,구미,2019-02-21,73.5
279,구미,2019-02-22,68.5
279,구미,2019-02-23,68.9
279,구미,2019-02-24,67.3
279,구미,2019-02-25,49.5
279,구미,2019-02-26,40.9
279,구미,2019-02-27,77.4
279,구미,2019-02-28,60.5
279,구미,2019-03-01,45
279,구미,2019-03-02,55.4
279,구미,2019-03-03,60.8
279,구미,2019-03-04,53.5
279,구미,2019-03-05,58
279,구미,2019-03-06,51.4
279,구미,2019-03-07,61.9
279,구미,2019-03-08,52.5
279,구미,2019-03-09,49
279,구미,2019-03-10,81.9
279,구미,2019-03-11,80.6
279,구미,2019-03-12,69.5
279,구미,2019-03-13,33.4
279,구미,2019-03-14,41.9
279,구미,2019-03-15,66.1
279,구미,2019-03-16,59.1
279,구미,2019-03-17,51.4
279,구미,2019-03-18,53.9
279,구미,2019-03-19,45.4
279,구미,2019-03-20,68.5
279,구미,2019-03-21,78.9
279,구미,2019-03-22,48.4
279,구미,2019-03-23,50.3
279,구미,2019-03-24,47.4
279,구미,2019-03-25,56
279,구미,2019-03-26,52.3
279,구미,2019-03-27,43.9
279,구미,2019-03-28,53.8
279,구미,2019-03-29,49.6
279,구미,2019-03-30,71.3
279,구미,2019-03-31,45.1
279,구미,2019-04-01,40.9
279,구미,2019-04-02,37
279,구미,2019-04-03,29.5
279,구미,2019-04-04,27.4
279,구미,2019-04-05,37.8
279,구미,2019-04-06,28.1
279,구미,2019-04-07,55
279,구미,2019-04-08,34.3
279,구미,2019-04-09,65.9
279,구미,2019-04-10,91.6
279,구미,2019-04-11,69.9
279,구미,2019-04-12,53
279,구미,2019-04-13,55.6
279,구미,2019-04-14,55.3
279,구미,2019-04-15,36.3
279,구미,2019-04-16,38.8
279,구미,2019-04-17,39.6
279,구미,2019-04-18,56.3
279,구미,2019-04-19,73.5
279,구미,2019-04-20,63.6
279,구미,2019-04-21,67.3
279,구미,2019-04-22,66.9
279,구미,2019-04-23,81.8
279,구미,2019-04-24,95.1
279,구미,2019-04-25,85.9
279,구미,2019-04-26,95.5
279,구미,2019-04-27,67.3
279,구미,2019-04-28,81
279,구미,2019-04-29,98.9
279,구미,2019-04-30,91.3
279,구미,2019-05-01,62
279,구미,2019-05-02,42.5
279,구미,2019-05-03,47
279,구미,2019-05-04,53.1
279,구미,2019-05-05,40.3
279,구미,2019-05-06,50.4
279,구미,2019-05-07,48.1
279,구미,2019-05-08,35.6
279,구미,2019-05-09,33.9
279,구미,2019-05-10,42.1
279,구미,2019-05-11,47.1
279,구미,2019-05-12,47.3
